,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
3949,CZ,CRVENA ZVEZDA,1,70,13,34,11,30,11,20,26,14,40,13,5,9,0,3,17,22,72,21,16,17,16,0.0,0.0,KHI,KHIMKI,0,-79,17,37,10,28,15,20,26,12,38,17,6,9,3,0,22,17,86,31,21,27,-79,0.0,0.0
3950,OLY,OLYMPIAKOS,1,94,23,46,9,26,21,26,33,15,48,26,4,9,2,5,22,23,116,24,29,17,24,0.0,0.0,TEL,MACCABI TEL AVIV,0,-64,18,46,5,18,13,22,25,14,39,11,4,14,5,2,24,22,55,40,11,13,-64,0.0,0.0
3951,VAL,VALENCIA,1,81,15,29,10,33,21,21,29,17,46,15,4,16,1,1,17,20,96,22,21,19,19,0.0,0.0,BAR,BARCELONA,0,-76,20,35,9,28,9,13,17,7,24,21,8,8,1,1,21,17,79,36,23,17,-76,0.0,0.0
3952,CSK,CSKA,1,110,22,38,18,27,12,13,20,7,27,25,6,6,3,5,20,19,133,35,23,23,29,0.0,0.0,IST,IST TURKEY,0,-79,23,47,7,17,12,14,17,14,31,11,3,15,5,3,19,20,76,46,15,18,-79,0.0,0.0
3953,MIL,ARMANI MILANO,1,101,19,33,15,24,18,23,21,5,26,23,7,12,0,1,18,22,120,31,19,29,22,0.0,0.0,UNI,UNICAJA MALAGA,0,-87,26,47,8,18,11,14,19,11,30,21,7,13,1,0,22,18,95,44,27,16,-87,0.0,0.0
3954,ULK,FENERBACHE ULKER,1,67,21,43,5,19,10,14,26,12,38,15,2,7,2,4,15,19,77,18,17,12,20,0.0,0.0,PAO,PANATHINAIKOS,0,-62,13,27,9,28,9,13,25,7,32,13,4,11,4,2,19,15,61,30,20,12,-62,0.0,0.0
3955,REAL,REAL MADRID,1,75,18,38,9,25,12,19,23,11,34,17,13,13,3,2,17,20,87,18,16,25,16,0.0,0.0,BAS,BASKONIA,0,-73,18,32,11,26,4,7,30,7,37,19,6,21,2,3,20,17,78,34,27,12,-73,0.0,0.0
3956,BAR,BARCELONA,1,81,31,48,4,21,7,9,22,10,32,16,13,10,4,1,20,16,95,18,26,15,22,0.0,0.0,BAM,BROSE BAMBERG,0,-66,13,29,8,24,16,18,22,10,32,18,5,20,1,4,16,20,68,34,18,14,-66,0.0,0.0
3957,KHI,KHIMKI,1,82,19,36,13,29,5,6,27,12,39,19,10,12,4,1,22,16,101,28,21,16,17,0.0,0.0,OLY,OLYMPIAKOS,0,-54,10,28,5,19,19,25,21,6,27,14,5,15,1,4,16,22,50,25,13,16,-54,0.0,0.0
3958,TEL,MACCABI TEL AVIV,1,89,25,52,6,13,21,24,22,10,32,15,11,8,5,3,17,23,110,23,24,17,25,0.0,0.0,CZ,CRVENA ZVEZDA,0,-75,24,44,6,18,9,13,25,10,35,13,7,16,3,5,23,17,70,29,23,23,-75,0.0,0.0
3959,ZAL,ZALGIRIS,1,86,25,41,7,25,15,16,25,15,40,25,2,9,1,1,25,17,101,26,21,16,23,0.0,0.0,VAL,VALENCIA,0,-82,17,35,10,25,18,19,19,8,27,19,2,6,1,1,18,24,96,31,26,25,-82,0.0,0.0
3960,IST,IST TURKEY,1,84,19,40,9,22,19,25,17,12,29,18,7,7,0,0,25,24,90,24,11,22,27,0.0,0.0,ULK,FENERBACHE ULKER,0,-89,18,30,11,22,20,26,21,8,29,22,6,11,0,0,24,25,107,46,22,21,-89,0.0,0.0
3961,BAS,BASKONIA,1,82,20,40,12,26,6,11,26,10,36,17,3,15,3,0,21,18,84,19,17,20,26,0.0,0.0,MIL,ARMANI MILANO,0,-83,17,31,11,27,16,21,27,6,33,21,9,13,0,3,18,20,97,47,18,18,-83,0.0,0.0
3962,PAO,PANATHINAIKOS,1,70,19,35,6,28,14,19,24,12,36,18,7,9,4,2,17,20,84,20,9,22,19,0.0,0.0,CSK,CSKA,0,-75,23,45,8,18,5,9,27,10,37,12,5,10,2,4,20,17,78,31,20,24,-75,0.0,0.0
3963,UNI,UNICAJA MALAGA,1,80,17,38,11,27,13,17,23,15,38,20,6,9,2,2,22,21,93,20,18,19,23,0.0,0.0,REAL,REAL MADRID,0,-75,12,23,13,37,12,13,23,11,34,15,5,11,2,2,21,22,83,27,25,23,-75,0.0,0.0
3964,UNI,UNICAJA MALAGA,1,83,28,40,4,25,15,17,16,13,29,15,8,9,1,2,18,21,93,21,22,21,19,0.0,0.0,BAS,BASKONIA,0,-85,15,22,17,34,4,8,19,7,26,21,3,14,2,1,21,18,91,46,21,18,-85,0.0,0.0
3965,VAL,VALENCIA,1,85,22,38,10,28,11,16,27,12,39,17,4,7,2,2,14,20,105,23,23,17,22,0.0,0.0,KHI,KHIMKI,0,-83,15,26,15,39,8,11,22,9,31,21,6,7,2,2,20,14,90,44,20,19,-83,0.0,0.0
3966,REAL,REAL MADRID,1,87,21,36,11,27,12,16,32,14,46,23,3,13,6,2,17,19,117,20,19,21,27,0.0,0.0,IST,IST TURKEY,0,-68,17,43,8,26,10,14,21,13,34,15,7,7,2,6,20,17,62,30,17,21,-68,0.0,0.0
3967,PAO,PANATHINAIKOS,1,94,18,39,10,28,28,33,22,14,36,16,7,14,1,1,27,29,97,29,18,12,24,11.0,0.0,ZAL,ZALGIRIS,0,25,25,44,6,17,25,34,24,10,34,21,7,14,1,1,29,27,100,17,20,21,25,10.0,0.0
3968,CZ,CRVENA ZVEZDA,1,89,23,45,8,17,19,22,20,12,32,20,8,9,4,2,27,20,101,24,19,14,32,0.0,0.0,OLY,OLYMPIAKOS,0,-78,12,31,11,26,21,26,21,13,34,21,5,14,2,4,20,27,90,34,29,15,-78,0.0,0.0
3969,CSK,CSKA,1,81,17,38,7,19,26,30,24,12,36,18,6,11,2,1,21,21,94,18,21,16,26,0.0,0.0,BAM,BROSE BAMBERG,0,-72,16,36,8,19,16,24,23,9,32,19,4,16,1,2,21,20,70,30,16,26,-72,0.0,0.0
3970,MIL,ARMANI MILANO,1,102,25,40,12,24,16,21,15,8,23,19,5,12,1,1,24,20,101,26,24,20,32,0.0,0.0,TEL,MACCABI TEL AVIV,0,-111,31,49,9,14,22,26,20,10,30,25,7,12,1,1,21,24,137,57,26,28,-111,0.0,0.0
3971,ULK,FENERBACHE ULKER,1,86,24,40,6,15,20,27,22,10,32,22,6,11,1,2,19,24,107,22,20,23,21,0.0,0.0,BAR,BARCELONA,0,-82,14,33,13,26,15,21,18,10,28,20,5,9,2,1,24,19,84,44,13,25,-82,0.0,0.0
3972,IST,IST TURKEY,1,82,25,45,10,22,2,2,34,8,42,20,6,11,7,3,16,11,106,23,20,20,19,0.0,0.0,VAL,VALENCIA,0,-66,14,45,10,18,8,10,23,6,29,18,5,10,3,7,11,16,68,31,22,13,-66,0.0,0.0
3973,CSK,CSKA,1,93,21,41,10,22,21,23,23,8,31,17,5,11,1,3,25,21,95,33,21,24,15,0.0,0.0,REAL,REAL MADRID,0,-87,22,43,9,23,16,22,24,12,36,14,7,12,3,1,21,25,97,31,29,27,-87,0.0,0.0
3974,BAR,BARCELONA,1,81,23,42,7,22,14,16,22,11,33,17,5,9,1,4,22,20,86,25,23,14,19,0.0,0.0,MIL,ARMANI MILANO,0,-83,29,47,5,17,10,17,21,11,32,17,5,8,4,1,20,22,97,42,22,19,-83,0.0,0.0
3975,OLY,OLYMPIAKOS,1,95,16,34,13,17,24,32,21,10,31,17,9,12,1,5,21,24,109,34,11,26,24,0.0,0.0,ULK,FENERBACHE ULKER,0,-70,16,37,9,22,11,14,14,15,29,15,6,18,5,1,25,21,65,36,18,16,-70,0.0,0.0
3976,ZAL,ZALGIRIS,1,99,22,40,14,23,13,21,28,11,39,29,2,11,1,2,22,22,122,26,27,23,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-84,24,44,5,20,21,26,19,10,29,18,8,9,2,1,22,22,91,46,16,22,-84,0.0,0.0
3977,BAS,BASKONIA,1,103,28,43,9,24,20,26,22,9,31,28,8,6,2,6,18,23,129,27,26,22,28,0.0,0.0,CZ,CRVENA ZVEZDA,0,-84,19,37,11,23,13,13,21,7,28,21,3,12,6,2,23,18,93,40,19,25,-84,0.0,0.0
3978,BAM,BROSE BAMBERG,1,95,27,38,5,13,26,34,30,5,35,17,3,14,4,2,22,30,119,23,19,15,38,0.0,0.0,PAO,PANATHINAIKOS,0,-74,24,43,5,21,11,14,15,6,21,10,6,8,2,4,31,22,54,32,23,19,-74,0.0,0.0
3979,KHI,KHIMKI,1,68,20,30,5,33,13,14,28,16,44,10,5,12,5,2,20,19,78,9,22,18,19,0.0,0.0,UNI,UNICAJA MALAGA,0,-66,17,39,6,22,14,17,22,11,33,16,7,8,2,5,19,20,71,39,16,11,-66,0.0,0.0
3980,TEL,MACCABI TEL AVIV,1,94,26,47,9,22,15,21,28,16,44,17,4,8,3,1,23,20,110,22,24,19,29,0.0,0.0,BAR,BARCELONA,0,-82,15,37,13,29,13,22,21,11,32,18,5,6,1,3,20,23,85,38,23,21,-82,0.0,0.0
3981,PAO,PANATHINAIKOS,1,80,19,38,11,28,9,13,24,8,32,21,9,11,1,0,19,19,92,21,25,21,13,0.0,0.0,BAS,BASKONIA,0,-76,19,41,10,20,8,12,29,10,39,15,5,16,0,1,19,19,82,40,13,23,-76,0.0,0.0
3982,UNI,UNICAJA MALAGA,1,79,21,37,7,14,16,17,30,6,36,19,6,23,5,3,16,20,99,23,17,21,18,0.0,0.0,IST,IST TURKEY,0,-68,18,48,8,22,8,9,15,12,27,9,11,12,3,5,20,16,52,28,27,13,-68,0.0,0.0
3983,VAL,VALENCIA,1,103,23,38,10,20,27,32,26,6,32,20,7,13,3,2,25,29,124,21,28,24,30,0.0,0.0,CSK,CSKA,0,-99,24,38,8,23,27,31,19,3,22,15,7,13,2,3,29,25,92,42,24,33,-99,0.0,0.0
3984,CZ,CRVENA ZVEZDA,1,100,29,48,9,18,15,19,17,14,31,22,7,7,0,2,25,21,115,23,27,21,29,0.0,0.0,MIL,ARMANI MILANO,0,-89,23,37,9,17,16,24,13,8,21,19,3,11,2,0,21,25,97,45,20,24,-89,0.0,0.0
3985,ULK,FENERBACHE ULKER,1,77,24,36,4,21,17,21,23,12,35,17,10,10,2,1,21,24,100,16,26,19,16,0.0,0.0,BAM,BROSE BAMBERG,0,-69,19,34,6,24,13,18,18,14,32,11,5,14,1,2,24,21,61,32,16,21,-69,0.0,0.0
3986,REAL,REAL MADRID,1,79,19,34,8,25,17,27,19,12,31,14,7,9,7,1,23,27,90,20,19,23,17,0.0,0.0,OLY,OLYMPIAKOS,0,-80,18,33,8,21,20,25,22,11,33,19,5,14,1,7,27,22,79,45,20,15,-80,0.0,0.0
3987,ZAL,ZALGIRIS,1,74,16,32,6,17,24,28,22,8,30,13,6,14,2,6,24,25,75,26,18,15,15,0.0,0.0,KHI,KHIMKI,0,-84,15,30,11,29,21,26,19,13,32,22,6,8,6,2,25,24,101,43,18,23,-84,0.0,0.0
3988,CSK,CSKA,1,93,21,36,10,27,21,26,17,13,30,16,9,14,4,2,18,24,105,20,26,25,22,0.0,0.0,BAS,BASKONIA,0,-86,21,44,11,19,11,12,18,13,31,18,5,19,2,4,24,18,81,49,22,15,-86,0.0,0.0
3989,ULK,FENERBACHE ULKER,1,89,26,43,9,16,10,11,26,7,33,23,5,11,3,3,19,19,114,23,25,17,24,0.0,0.0,MIL,ARMANI MILANO,0,-70,15,29,8,31,16,22,18,12,30,14,6,10,3,3,19,19,67,33,15,22,-70,0.0,0.0
3990,OLY,OLYMPIAKOS,1,80,28,41,4,18,12,19,31,6,37,14,5,9,2,0,21,17,91,22,18,22,18,0.0,0.0,VAL,VALENCIA,0,-70,21,44,5,16,13,17,23,4,27,10,4,9,0,2,17,21,66,39,16,15,-70,0.0,0.0
3991,UNI,UNICAJA MALAGA,1,83,25,48,8,20,9,14,30,11,41,20,7,13,4,1,15,17,103,23,19,18,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-69,24,47,4,20,9,11,25,11,36,21,7,13,1,4,18,15,73,41,14,14,-69,0.0,0.0
3992,IST,IST TURKEY,1,70,17,38,8,17,12,13,17,9,26,14,6,17,6,0,23,20,71,23,13,20,14,0.0,0.0,ZAL,ZALGIRIS,0,-86,24,43,7,12,17,20,22,7,29,22,12,14,0,6,20,23,105,45,23,18,-86,0.0,0.0
3993,BAM,BROSE BAMBERG,1,86,12,29,14,23,20,24,33,8,41,20,4,16,1,4,25,25,102,21,25,23,17,0.0,0.0,CZ,CRVENA ZVEZDA,0,-62,14,34,6,26,16,23,18,11,29,9,7,10,4,1,25,25,53,36,9,17,-62,0.0,0.0
3994,BAR,BARCELONA,1,74,19,33,8,30,12,17,19,8,27,13,6,11,2,2,18,20,70,13,22,22,17,0.0,0.0,REAL,REAL MADRID,0,-101,30,45,11,25,8,14,26,14,40,25,10,8,2,2,20,18,131,52,31,18,-101,0.0,0.0
3995,KHI,KHIMKI,1,78,19,34,8,23,16,18,29,13,42,16,5,16,2,1,24,23,93,24,22,17,15,0.0,0.0,PAO,PANATHINAIKOS,0,-61,12,30,7,25,16,24,19,12,31,14,7,12,1,2,23,24,57,31,15,15,-61,0.0,0.0
3996,BAS,BASKONIA,1,87,18,40,11,21,18,22,30,12,42,19,4,12,5,4,17,26,114,18,26,25,18,0.0,0.0,KHI,KHIMKI,0,-77,15,35,12,32,11,13,20,10,30,17,5,7,4,5,26,17,70,39,13,25,-77,0.0,0.0
3997,MIL,ARMANI MILANO,1,77,17,32,8,31,19,24,26,13,39,14,6,9,2,3,19,23,87,17,27,14,19,0.0,0.0,IST,IST TURKEY,0,-64,28,46,1,13,5,11,25,8,33,12,4,9,3,2,23,19,65,29,16,19,-64,0.0,0.0
3998,TEL,MACCABI TEL AVIV,1,73,25,45,5,23,8,12,20,13,33,19,6,16,4,5,14,18,76,18,18,20,17,0.0,0.0,CSK,CSKA,0,-93,33,55,6,20,9,10,27,14,41,20,13,8,5,4,19,14,118,52,15,26,-93,0.0,0.0
3999,ZAL,ZALGIRIS,1,90,23,39,10,24,14,21,20,13,33,24,10,12,2,2,20,23,111,19,25,26,20,0.0,0.0,BAR,BARCELONA,0,-74,22,32,6,21,12,16,20,7,27,24,6,17,2,2,24,20,81,34,16,24,-74,0.0,0.0
4000,CZ,CRVENA ZVEZDA,1,80,18,38,10,27,14,19,18,10,28,19,6,4,2,3,25,21,82,24,16,22,18,0.0,0.0,UNI,UNICAJA MALAGA,0,-76,23,41,3,18,21,27,28,15,43,14,2,12,3,2,21,25,89,37,15,24,-76,0.0,0.0
4001,PAO,PANATHINAIKOS,1,85,20,38,9,28,18,32,21,11,32,20,8,8,1,2,32,26,79,18,16,16,21,14.0,0.0,OLY,OLYMPIAKOS,0,9,18,36,9,23,24,36,32,14,46,10,5,15,2,1,26,32,96,16,27,19,9,16.0,0.0
4002,REAL,REAL MADRID,1,83,18,34,7,20,26,30,20,9,29,15,5,11,2,0,24,28,94,20,25,20,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-86,14,34,13,20,19,23,21,8,29,16,7,13,0,2,28,24,88,40,28,18,-86,0.0,0.0
4003,VAL,VALENCIA,1,86,16,30,15,31,9,13,26,7,33,22,3,11,0,1,25,20,93,28,9,23,26,0.0,0.0,BAM,BROSE BAMBERG,0,-70,18,39,5,15,19,23,24,5,29,12,6,15,1,0,20,24,72,34,20,16,-70,0.0,0.0
4004,IST,IST TURKEY,1,81,23,44,7,21,14,17,18,12,30,17,6,12,3,2,16,18,87,21,21,20,19,0.0,0.0,TEL,MACCABI TEL AVIV,0,-94,17,40,15,24,15,22,24,16,40,22,6,12,2,3,18,16,108,43,24,27,-94,0.0,0.0
4005,KHI,KHIMKI,1,77,19,40,9,26,12,18,17,14,31,17,10,10,3,4,23,19,76,20,19,23,15,0.0,0.0,MIL,ARMANI MILANO,0,-86,23,37,8,19,16,21,28,11,39,14,5,13,4,3,19,23,106,49,12,25,-86,0.0,0.0
4006,REAL,REAL MADRID,1,92,28,41,5,21,21,30,29,9,38,19,4,9,4,0,16,24,118,19,19,26,28,0.0,0.0,PAO,PANATHINAIKOS,0,-75,19,44,9,34,10,12,23,19,42,15,7,11,0,4,25,16,63,37,18,20,-75,0.0,0.0
4007,VAL,VALENCIA,1,71,16,36,9,27,12,14,18,9,27,17,4,6,0,3,16,18,72,20,16,19,16,0.0,0.0,BAS,BASKONIA,0,-81,28,42,5,20,10,12,27,10,37,16,2,11,3,0,18,16,95,31,22,28,-81,0.0,0.0
4008,BAR,BARCELONA,1,88,24,42,11,23,7,10,32,12,44,26,10,16,2,2,21,20,118,17,28,17,26,0.0,0.0,CZ,CRVENA ZVEZDA,0,-54,14,35,6,25,8,16,16,12,28,10,9,17,2,2,20,21,37,24,25,5,-54,0.0,0.0
4009,CSK,CSKA,1,101,26,40,15,27,4,6,25,9,34,29,7,11,2,4,20,13,123,30,27,22,22,0.0,0.0,UNI,UNICAJA MALAGA,0,-76,17,33,10,32,12,18,17,14,31,22,8,15,4,2,14,20,86,43,18,15,-76,0.0,0.0
4010,OLY,OLYMPIAKOS,1,87,22,35,5,23,28,32,26,12,38,17,6,12,2,1,16,28,114,27,15,27,18,0.0,0.0,BAM,BROSE BAMBERG,0,-79,20,38,10,23,9,11,21,4,25,18,7,11,1,2,28,16,72,42,19,18,-79,0.0,0.0
4011,ZAL,ZALGIRIS,1,78,22,42,5,10,19,22,20,7,27,16,3,13,3,4,23,25,84,24,16,18,20,0.0,0.0,ULK,FENERBACHE ULKER,0,-85,18,32,8,18,25,25,19,3,22,25,4,10,4,3,25,23,101,31,21,33,-85,0.0,0.0
4012,BAS,BASKONIA,1,84,14,24,13,29,17,22,24,5,29,20,13,16,3,1,26,21,96,27,16,24,17,0.0,0.0,ZAL,ZALGIRIS,0,-64,18,40,4,8,16,20,22,5,27,14,10,21,1,3,22,24,64,33,12,19,-64,0.0,0.0
4013,BAM,BROSE BAMBERG,1,88,27,44,7,18,13,19,29,13,42,16,4,14,4,3,21,24,106,22,22,25,19,0.0,0.0,IST,IST TURKEY,0,-79,17,43,10,24,15,16,18,12,30,20,6,11,3,4,24,21,79,41,14,24,-79,0.0,0.0
4014,TEL,MACCABI TEL AVIV,1,91,21,46,10,25,19,24,25,18,43,17,7,11,2,2,19,20,103,19,20,27,25,0.0,0.0,KHI,KHIMKI,0,-94,27,42,8,30,16,19,23,14,37,21,5,10,2,2,20,18,105,44,21,29,-94,0.0,0.0
4015,OLY,OLYMPIAKOS,1,63,14,36,6,30,17,21,22,14,36,11,1,8,1,0,17,19,56,17,21,14,11,0.0,0.0,BAR,BARCELONA,0,-90,26,46,7,27,17,19,32,18,50,19,5,5,0,1,19,17,114,40,23,27,-90,0.0,0.0
4016,CZ,CRVENA ZVEZDA,1,106,23,38,13,24,21,22,20,9,29,17,8,8,3,2,25,22,123,23,27,29,27,0.0,0.0,VAL,VALENCIA,0,-90,18,35,12,22,18,20,17,6,23,18,5,10,2,3,22,25,99,48,19,23,-90,0.0,0.0
4017,MIL,ARMANI MILANO,1,77,15,40,11,25,14,14,22,9,31,15,3,5,4,7,14,17,82,17,19,18,23,0.0,0.0,REAL,REAL MADRID,0,-88,23,43,13,22,3,4,30,7,37,22,2,9,7,4,17,14,110,49,19,20,-88,0.0,0.0
4018,ULK,FENERBACHE ULKER,1,79,22,29,6,19,17,22,27,5,32,21,3,18,4,1,21,24,98,23,17,18,21,0.0,0.0,CSK,CSKA,0,-81,25,44,8,19,7,10,16,5,21,18,8,8,1,4,25,21,80,44,10,27,-81,0.0,0.0
4019,UNI,UNICAJA MALAGA,1,79,15,35,10,28,19,21,23,14,37,19,2,12,2,2,13,21,93,24,20,16,19,0.0,0.0,PAO,PANATHINAIKOS,0,-90,30,39,9,32,3,8,22,12,34,22,10,8,2,2,22,13,102,32,26,32,-90,0.0,0.0
4020,ULK,FENERBACHE ULKER,1,87,20,43,11,21,14,19,27,11,38,22,8,7,1,4,18,17,106,16,29,29,13,0.0,0.0,TEL,MACCABI TEL AVIV,0,-73,22,44,8,22,5,8,24,11,35,12,3,12,4,1,17,18,76,36,20,17,-73,0.0,0.0
4021,PAO,PANATHINAIKOS,1,91,28,43,7,22,14,21,29,11,40,22,10,13,2,3,21,24,115,24,23,30,14,0.0,0.0,CZ,CRVENA ZVEZDA,0,-71,18,46,6,20,17,25,25,14,39,16,8,16,3,2,24,20,65,38,18,15,-71,0.0,0.0
4022,VAL,VALENCIA,1,96,21,40,15,30,9,13,24,11,35,18,7,9,3,3,17,20,112,22,24,24,26,0.0,0.0,REAL,REAL MADRID,0,-88,23,40,11,26,9,17,26,11,37,22,9,11,3,3,20,16,101,40,20,28,-88,0.0,0.0
4023,ZAL,ZALGIRIS,1,77,26,49,2,9,19,31,32,17,49,22,4,12,3,3,18,24,104,17,14,23,23,0.0,0.0,MIL,ARMANI MILANO,0,-65,16,38,7,27,12,16,19,12,31,13,7,7,3,3,24,18,57,34,16,15,-65,0.0,0.0
4024,IST,IST TURKEY,1,73,19,37,5,21,20,23,20,10,30,16,11,12,3,3,17,22,86,29,20,12,12,0.0,0.0,KHI,KHIMKI,0,-85,20,32,11,29,12,17,23,12,35,27,9,13,3,3,22,17,103,42,19,24,-85,0.0,0.0
4025,BAS,BASKONIA,1,103,23,38,13,27,18,20,21,12,33,25,8,13,3,2,18,24,132,27,23,30,23,0.0,0.0,BAM,BROSE BAMBERG,0,-79,19,29,9,24,14,20,17,7,24,24,6,17,2,3,24,18,78,39,13,27,-79,0.0,0.0
4026,CSK,CSKA,1,89,28,46,8,19,9,12,21,14,35,19,8,14,2,3,19,16,101,23,21,25,20,0.0,0.0,OLY,OLYMPIAKOS,0,-81,21,42,6,17,21,29,17,11,28,13,10,12,3,2,16,19,84,40,22,19,-81,0.0,0.0
4027,UNI,UNICAJA MALAGA,1,95,23,45,12,28,13,15,21,14,35,22,8,6,2,0,17,21,120,19,30,27,19,0.0,0.0,BAR,BARCELONA,0,-91,23,38,12,25,9,12,25,6,31,23,3,10,0,2,21,17,101,46,22,23,-91,0.0,0.0
4028,CZ,CRVENA ZVEZDA,1,63,19,36,6,23,7,12,22,9,31,15,7,12,1,1,21,19,63,17,14,10,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-80,14,27,14,24,10,14,26,4,30,22,7,12,1,1,19,21,102,40,25,15,-80,0.0,0.0
4029,MIL,ARMANI MILANO,1,89,17,38,14,29,13,19,20,13,33,16,7,9,2,2,22,23,95,23,20,22,24,0.0,0.0,VAL,VALENCIA,0,-93,21,37,12,25,15,17,26,9,35,19,3,11,2,2,23,22,107,40,28,25,-93,0.0,0.0
4030,TEL,MACCABI TEL AVIV,1,75,23,42,6,18,11,17,23,9,32,15,9,17,3,1,20,18,77,20,21,17,17,0.0,0.0,PAO,PANATHINAIKOS,0,-76,25,44,5,23,11,20,26,16,42,11,9,15,1,3,18,20,77,35,21,20,-76,0.0,0.0
4031,REAL,REAL MADRID,1,88,21,31,7,22,25,30,20,5,25,27,10,15,4,0,16,28,121,19,22,24,23,0.0,0.0,ZAL,ZALGIRIS,0,-81,25,48,8,13,7,9,20,6,26,22,7,17,0,4,28,16,73,44,18,19,-81,0.0,0.0
4032,BAM,BROSE BAMBERG,1,93,19,28,12,27,19,23,20,5,25,21,8,12,2,0,21,20,108,28,27,22,16,0.0,0.0,UNI,UNICAJA MALAGA,0,-88,18,31,13,33,13,19,21,16,37,17,6,13,0,2,20,21,95,42,26,20,-88,0.0,0.0
4033,BAR,BARCELONA,1,73,19,32,7,18,14,16,20,4,24,9,7,19,3,3,21,18,65,16,24,18,15,0.0,0.0,BAS,BASKONIA,0,-86,26,45,7,25,13,19,21,20,41,22,11,11,3,3,18,21,109,43,20,23,-86,0.0,0.0
4034,KHI,KHIMKI,1,73,22,36,5,16,14,19,13,8,21,17,5,17,4,1,18,21,75,17,20,21,15,0.0,0.0,CSK,CSKA,0,-90,22,36,11,25,13,16,18,15,33,27,7,19,1,4,21,18,101,53,15,22,-90,0.0,0.0
4035,OLY,OLYMPIAKOS,1,89,26,39,6,19,19,26,32,10,42,21,3,15,0,2,20,25,110,30,19,21,19,0.0,0.0,IST,IST TURKEY,0,-82,30,59,3,14,13,16,20,11,31,18,10,5,2,0,25,20,90,42,15,25,-82,0.0,0.0
4036,IST,IST TURKEY,1,83,19,38,12,28,9,10,13,9,22,22,4,5,1,1,16,18,92,19,15,33,16,0.0,0.0,BAR,BARCELONA,0,-107,20,32,19,31,10,12,26,11,37,27,2,11,1,1,18,16,134,55,26,26,-107,0.0,0.0
4037,BAS,BASKONIA,1,83,24,42,7,23,14,21,30,8,38,22,7,10,2,6,20,21,96,22,16,18,27,0.0,0.0,TEL,MACCABI TEL AVIV,0,-72,21,45,8,24,6,13,26,13,39,15,6,11,6,2,21,20,77,34,19,19,-72,0.0,0.0
4038,BAM,BROSE BAMBERG,1,78,24,44,4,16,18,21,25,6,31,19,4,6,0,3,19,25,94,23,20,21,14,0.0,0.0,MIL,ARMANI MILANO,0,-83,25,43,8,20,9,12,26,8,34,13,2,9,3,0,25,19,87,43,17,23,-83,0.0,0.0
4039,KHI,KHIMKI,1,64,12,30,11,29,7,13,15,13,28,16,3,8,1,3,26,21,54,18,20,15,11,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,15,31,7,20,22,27,24,14,38,16,3,12,3,1,22,25,89,37,22,14,-73,0.0,0.0
4040,CZ,CRVENA ZVEZDA,1,79,25,44,5,25,14,18,27,15,42,18,8,15,3,3,22,17,84,20,19,18,22,0.0,0.0,REAL,REAL MADRID,0,-82,24,51,7,21,13,19,25,18,43,17,9,13,3,3,17,22,96,43,21,18,-82,0.0,0.0
4041,PAO,PANATHINAIKOS,1,75,21,41,6,20,15,29,31,11,42,18,8,8,4,2,17,23,95,23,17,17,18,0.0,0.0,VAL,VALENCIA,0,-56,14,35,8,26,4,8,29,9,38,13,4,16,2,4,23,17,44,31,16,9,-56,0.0,0.0
4042,UNI,UNICAJA MALAGA,1,87,27,47,7,27,12,16,18,16,34,23,5,5,1,2,18,24,105,19,28,7,20,13.0,0.0,OLY,OLYMPIAKOS,0,18,19,41,13,30,8,10,24,18,42,19,2,13,2,1,24,18,89,22,11,23,18,11.0,0.0
4043,ZAL,ZALGIRIS,1,85,24,42,5,11,22,26,24,7,31,19,6,10,2,4,19,25,107,23,25,16,21,0.0,0.0,CSK,CSKA,0,-73,24,41,5,21,10,12,17,9,26,11,6,10,4,2,25,19,67,42,18,13,-73,0.0,0.0
4044,BAS,BASKONIA,1,79,28,43,4,16,11,17,17,10,27,21,8,12,3,3,19,20,91,18,14,19,28,0.0,0.0,IST,IST TURKEY,0,-81,21,33,8,21,15,18,16,7,23,13,2,15,3,3,20,19,75,33,27,21,-81,0.0,0.0
